Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
103499.6,0.829599977,0.828100026,0.816399992,0.801400006,0.763499975,0.809199989,0.833700001,0.84009999,0.784799993,0.773299992,0.767099977,0.745800018,0.729300022,0.736000001,0.779699981,0.796899974,0.617799997,0.602800012,0.603399992,0.601599991,0.567799985,0.578999996,0.607599974,0.646700025,1.129699945,1.00849998,1.067899942,1.017799973,1.017699957,1.024799943,1.109599948,1.044499993,1.30369997,1.114500046,1.16900003,1.12409997,1.033200026,1.043599963,1.145400047,1.092300057,1.115700006,1.006800056,1.061100006,1.04369998,1.018399954,1.056100011,1.077600002,1.177099943,0.832000017,0.816699982,0.821500003,0.775900006,0.830200016,0.818899989,0.825500011,0.814300001,0.663200021,0.647700012,0.658999979,0.644299984,0.676599979,0.654600024,0.665799975,0.720499992,0.631900012,0.607500017,0.632499993,0.601199985,0.633599997,0.619499981,0.636799991,0.648800015,0.80400002,0.778400004,0.800800025,0.754000008,0.781700015,0.773400009,0.790600002,0.79549998,0.687099993,0.68720001,0.685899973,0.626399994,0.650099993,0.620000005,0.677600026,0.691200018,0.62440002,0.612900019,0.616999984,0.598500013,0.629499972,0.588400006,0.616599977,0.638999999
104399.6,0.829900026,0.828599989,0.817099988,0.801500022,0.763999999,0.809599996,0.833899975,0.840399981,0.789600015,0.775099993,0.768999994,0.747300029,0.729300022,0.736400008,0.780499995,0.797699988,0.620999992,0.603299975,0.603600025,0.602100015,0.568400025,0.579699993,0.608399987,0.648199975,1.152699947,1.021299958,1.078299999,1.030099988,1.030699968,1.032400012,1.127799988,1.054100037,1.314399958,1.137300014,1.20389998,1.157099962,1.037199974,1.049000025,1.169999957,1.101600051,1.136299968,1.018000007,1.066799998,1.047700047,1.022400022,1.059800029,1.081900001,1.193799973,0.834599972,0.820900023,0.823700011,0.777700007,0.83160001,0.8204,0.827300012,0.815800011,0.664799988,0.649600029,0.660600007,0.644900024,0.676699996,0.655499995,0.667299986,0.722299993,0.63380003,0.611100018,0.631699979,0.601700008,0.635100007,0.617600024,0.637799978,0.649699986,0.805000007,0.782500029,0.801500022,0.757099986,0.783299983,0.776899993,0.79369998,0.799700022,0.684499979,0.690199971,0.688799977,0.628400028,0.649600029,0.620100021,0.67930001,0.693199992,0.622099996,0.611899972,0.615700006,0.59859997,0.628000021,0.586099982,0.617799997,0.640100002
105299.5,0.828800023,0.827099979,0.814899981,0.799099982,0.761699975,0.807600021,0.832899988,0.83890003,0.792500019,0.772199988,0.768000007,0.745700002,0.727999985,0.735400021,0.779699981,0.795400023,0.620299995,0.602100015,0.602500021,0.600899994,0.566799998,0.578299999,0.607599974,0.647700012,1.164499998,1.0273,1.084300041,1.039199948,1.036800027,1.039299965,1.12469995,1.060400009,1.313599944,1.139099956,1.206699967,1.165799975,1.038400054,1.049999952,1.168599963,1.099099994,1.144799948,1.030599952,1.067600012,1.047199965,1.022899985,1.060299993,1.081099987,1.204599977,0.840200007,0.818300009,0.821399987,0.774999976,0.83069998,0.818199992,0.825399995,0.813399971,0.663699985,0.647800028,0.658500016,0.644800007,0.675300002,0.653400004,0.664699972,0.719699979,0.634199977,0.608500004,0.628499985,0.599099994,0.634000003,0.616299987,0.639500022,0.648000002,0.80430001,0.778800011,0.799199998,0.751399994,0.780099988,0.773999989,0.790300012,0.796199977,0.68900001,0.6875,0.686999977,0.625999987,0.653800011,0.617999971,0.675700009,0.690199971,0.625899971,0.614799976,0.617699981,0.59799999,0.627799988,0.586099982,0.618099988,0.640100002
106199.5,0.828100026,0.826300025,0.814899981,0.79549998,0.760100007,0.805400014,0.83099997,0.837899983,0.796500027,0.772199988,0.767700016,0.743799984,0.726400018,0.734000027,0.777899981,0.794499993,0.618200004,0.602100015,0.601400018,0.600099981,0.565699995,0.577199996,0.6074,0.645299971,1.184800029,1.039800048,1.088099957,1.048699975,1.039199948,1.04460001,1.12530005,1.067499995,1.319599986,1.147099972,1.220000029,1.175400019,1.036800027,1.047999978,1.175600052,1.101199985,1.162400007,1.032400012,1.070700049,1.049100041,1.024700046,1.060299993,1.084800005,1.211300015,0.840900004,0.816900015,0.821799994,0.773599982,0.830600023,0.815999985,0.824199975,0.814499974,0.663399994,0.646200001,0.658699989,0.643299997,0.673600018,0.651199996,0.665000021,0.719399989,0.634599984,0.607200027,0.62440002,0.600300014,0.632600009,0.619000018,0.638499975,0.649900019,0.806699991,0.779699981,0.797299981,0.752499998,0.780099988,0.771099985,0.790099978,0.797800004,0.686800003,0.687699974,0.683200002,0.62650001,0.654299974,0.616599977,0.67750001,0.689999998,0.621399999,0.611899972,0.61619997,0.595700026,0.62620002,0.582599998,0.61559999,0.638000011
107099.6,0.826600015,0.824500024,0.813600004,0.793799996,0.757300019,0.803200006,0.82889998,0.836600006,0.791000009,0.771499991,0.767499983,0.742200017,0.723999977,0.732800007,0.776799977,0.793600023,0.617699981,0.600600004,0.600700021,0.59829998,0.563899994,0.575800002,0.606100023,0.645200014,1.194599986,1.056399941,1.097200036,1.057100058,1.039700031,1.051499963,1.131000042,1.074200034,1.32130003,1.156900048,1.224599957,1.182399988,1.037500024,1.049999952,1.180999994,1.105000019,1.176499963,1.034399986,1.072999954,1.050799966,1.02760005,1.060600042,1.096099973,1.218500018,0.833700001,0.815900028,0.820599973,0.771499991,0.828800023,0.815999985,0.822600007,0.811399996,0.662100017,0.645500004,0.657199979,0.641499996,0.672699988,0.650699973,0.663399994,0.717999995,0.6329,0.606899977,0.623600006,0.599300027,0.630299985,0.614099979,0.639299989,0.647400022,0.802699983,0.776899993,0.798500001,0.748199999,0.778699994,0.769900024,0.787699997,0.794700027,0.68779999,0.686500013,0.683099985,0.624499977,0.648999989,0.614499986,0.674300015,0.690800011,0.621200025,0.612500012,0.618300021,0.595399976,0.625999987,0.582400024,0.614899993,0.637600005
107999.5,0.824999988,0.822799981,0.811699986,0.791199982,0.757000029,0.802900016,0.828299999,0.835900009,0.791599989,0.771000028,0.765900016,0.741400003,0.724399984,0.73150003,0.776499987,0.792800009,0.61680001,0.600000024,0.600700021,0.599900007,0.564899981,0.576200008,0.605000019,0.652100027,1.21329999,1.082800031,1.10739994,1.075700045,1.041200042,1.058799982,1.135400057,1.083199978,1.328500032,1.169199944,1.230200052,1.193799973,1.038100004,1.051100016,1.199399948,1.119500041,1.187700033,1.038699985,1.079699993,1.057299972,1.029999971,1.0625,1.118600011,1.224900007,0.83160001,0.815999985,0.818499982,0.771000028,0.8301,0.815500021,0.822600007,0.81220001,0.66140002,0.644999981,0.657000005,0.6426,0.671500027,0.649699986,0.663100004,0.717899978,0.632600009,0.607299984,0.62559998,0.59799999,0.630299985,0.612800002,0.638700008,0.646300018,0.801500022,0.775699973,0.797299981,0.74970001,0.778100014,0.769400001,0.788999975,0.795300007,0.683700025,0.686999977,0.682799995,0.62440002,0.647700012,0.614899993,0.674799979,0.692799985,0.618600011,0.608799994,0.614000022,0.593400002,0.623199999,0.581200004,0.613900006,0.637199998
108899.5,0.824199975,0.821799994,0.812099993,0.790000021,0.755400002,0.800800025,0.826699972,0.834900022,0.793500006,0.769800007,0.767799973,0.740499973,0.7227,0.731299996,0.77579999,0.792999983,0.6171,0.599799991,0.600499988,0.597899973,0.562900007,0.574699998,0.604300022,0.641799986,1.229099989,1.101199985,1.118100047,1.087100029,1.041900039,1.058300018,1.147199988,1.091199994,1.331099987,1.189200044,1.244199991,1.200700045,1.038599968,1.05309999,1.203699946,1.129299998,1.197399974,1.040400028,1.084300041,1.060899973,1.033599973,1.06400001,1.132699966,1.227599978,0.831200004,0.814300001,0.819500029,0.769400001,0.828800023,0.814700007,0.821699977,0.810299993,0.661000013,0.644400001,0.656899989,0.641700029,0.670400023,0.647899985,0.663200021,0.717199981,0.630599976,0.606299996,0.62349999,0.596899986,0.630900025,0.610000014,0.631099999,0.645500004,0.797299981,0.775200009,0.799600005,0.748600006,0.777100027,0.768899977,0.788699985,0.794399977,0.681299984,0.6875,0.684199989,0.62349999,0.644800007,0.614400029,0.673300028,0.68900001,0.616699994,0.60680002,0.610000014,0.592400014,0.621800005,0.57889998,0.612500012,0.635800004
109799.5,0.821699977,0.820100009,0.809300005,0.787,0.753000021,0.799600005,0.824199975,0.832700014,0.787999988,0.767499983,0.763000011,0.738900006,0.721199989,0.729399979,0.772899985,0.790300012,0.615499973,0.598399997,0.598800004,0.59799999,0.561999977,0.574500024,0.603999972,0.642799973,1.231299996,1.105399966,1.115300059,1.088500023,1.04279995,1.062100053,1.141100049,1.096600056,1.329699993,1.182100058,1.24059999,1.206200004,1.037799954,1.050899982,1.199699998,1.119099975,1.203699946,1.039199948,1.086500049,1.055999994,1.032899976,1.064800024,1.143100023,1.230200052,0.83160001,0.81220001,0.816999972,0.768400013,0.828299999,0.81129998,0.819500029,0.807299972,0.658800006,0.64289999,0.654600024,0.639299989,0.668600023,0.646700025,0.66170001,0.713500023,0.631799996,0.604900002,0.627600014,0.595099986,0.625999987,0.610499978,0.63499999,0.644299984,0.799700022,0.772300005,0.796199977,0.744899988,0.775200009,0.766099989,0.785399973,0.789300025,0.685199976,0.683600008,0.679099977,0.620400012,0.643899977,0.611999989,0.671599984,0.686600029,0.617200017,0.609899998,0.613799989,0.592499971,0.622099996,0.578100026,0.612699986,0.635900021
110699.5,0.822399974,0.819199979,0.809300005,0.786599994,0.752499998,0.797699988,0.824199975,0.832300007,0.789799988,0.769200027,0.764900029,0.738799989,0.721099973,0.728900015,0.773100019,0.789600015,0.616100013,0.597800016,0.597500026,0.597100019,0.561200023,0.574299991,0.603399992,0.641200006,1.246999979,1.111500025,1.133000016,1.106899977,1.045400023,1.066100001,1.15320003,1.10769999,1.335000038,1.194900036,1.251700044,1.22179997,1.040199995,1.057199955,1.211799979,1.1329,1.208099961,1.045699954,1.087700009,1.064399958,1.033900023,1.066799998,1.153399944,1.234500051,0.829599977,0.812399983,0.815699995,0.766799986,0.828199983,0.81129998,0.819700003,0.805999994,0.659099996,0.642099977,0.654699981,0.638999999,0.668200016,0.646399975,0.66109997,0.714399993,0.630999982,0.605300009,0.625699997,0.595899999,0.628000021,0.610599995,0.629899979,0.644299984,0.795099974,0.775399983,0.796400011,0.745599985,0.773699999,0.766200006,0.78609997,0.790499985,0.683399975,0.684199989,0.680299997,0.620599985,0.644699991,0.611899972,0.671700001,0.687900007,0.61500001,0.608099997,0.612800002,0.591000021,0.620199978,0.577600002,0.612399995,0.635500014
111599.5,0.821099997,0.818499982,0.809099972,0.785700023,0.752200007,0.796999991,0.824100018,0.832000017,0.791400015,0.76910001,0.765399992,0.737200022,0.720600009,0.728500009,0.773299992,0.789399981,0.614799976,0.59799999,0.597899973,0.596400023,0.561399996,0.572700024,0.603900015,0.64230001,1.256299973,1.1171,1.139500022,1.117599964,1.048400044,1.066599965,1.168599963,1.125200033,1.342100024,1.21329999,1.261999965,1.232499957,1.041700006,1.060299993,1.22179997,1.146800041,1.215800047,1.059299946,1.089400053,1.070500016,1.03550005,1.068799973,1.162799954,1.24090004,0.835900009,0.81370002,0.816200018,0.765999973,0.828000009,0.808899999,0.819800019,0.80430001,0.659300029,0.642199993,0.654900014,0.639699996,0.667599976,0.643999994,0.660099983,0.714999974,0.629599988,0.604700029,0.631699979,0.593999982,0.628099978,0.607500017,0.629100025,0.643899977,0.797699988,0.7755,0.7949,0.742399991,0.776499987,0.766099989,0.785399973,0.789799988,0.684199989,0.683600008,0.684099972,0.619799972,0.64410001,0.610199988,0.670300007,0.688499987,0.61500001,0.608200014,0.612600029,0.590300024,0.620100021,0.577099979,0.612399995,0.635900021
112499.5,0.819999993,0.816799998,0.807900012,0.782800019,0.74879998,0.794700027,0.821799994,0.829200029,0.788600028,0.76730001,0.763400018,0.736599982,0.718500018,0.726800025,0.771499991,0.787400007,0.614499986,0.596499979,0.596800029,0.594500005,0.559700012,0.572000027,0.601800025,0.638300002,1.260100007,1.124799967,1.152899981,1.11619997,1.049000025,1.067199945,1.161200047,1.125499964,1.341099977,1.209499955,1.259500027,1.233500004,1.044499993,1.058699965,1.21570003,1.139199972,1.216500044,1.06099999,1.092200041,1.068300009,1.034199953,1.066400051,1.162400007,1.239400029,0.832199991,0.810199976,0.814100027,0.763499975,0.826399982,0.807900012,0.817099988,0.804499984,0.657400012,0.639999986,0.652499974,0.637600005,0.665700018,0.644599974,0.659099996,0.712400019,0.626900017,0.602400005,0.621500015,0.596000016,0.623899996,0.610800028,0.627900004,0.644800007,0.796199977,0.768599987,0.79400003,0.740700006,0.772300005,0.763199985,0.783500016,0.788999975,0.686100006,0.683200002,0.677299976,0.620299995,0.64380002,0.610199988,0.671299994,0.685100019,0.614099979,0.6074,0.613799989,0.59009999,0.621299982,0.575500011,0.611599982,0.633899987
113399.5,0.817399979,0.814700007,0.80430001,0.778500021,0.747200012,0.792500019,0.820500016,0.828400016,0.783999979,0.764699996,0.756299973,0.733500004,0.716799974,0.724600017,0.769200027,0.786499977,0.610300004,0.594900012,0.593999982,0.592299998,0.558799982,0.569400012,0.5995,0.636399984,1.266299963,1.131399989,1.141700029,1.111700058,1.049999952,1.063899994,1.153100014,1.131399989,1.341899991,1.208299994,1.257799983,1.229599953,1.052600026,1.051699996,1.214400053,1.142199993,1.222000003,1.075799942,1.092700005,1.065999985,1.032899976,1.065400004,1.165699959,1.240100026,0.825699985,0.807600021,0.812900007,0.760900021,0.824000001,0.806500018,0.815400004,0.809000015,0.655900002,0.638499975,0.65109998,0.634899974,0.664099991,0.641900003,0.658599973,0.711000025,0.626299977,0.601899981,0.626399994,0.595899999,0.623600006,0.607599974,0.631600022,0.64410001,0.791700006,0.767099977,0.789799988,0.738699973,0.770399988,0.760900021,0.781499982,0.789399981,0.683099985,0.682900012,0.67839998,0.618600011,0.640900016,0.609799981,0.671199977,0.688300014,0.614899993,0.604399979,0.612699986,0.587700009,0.619599998,0.57249999,0.609200001,0.632000029
114299.5,0.817600012,0.815199971,0.806200027,0.778599977,0.748000026,0.792500019,0.819700003,0.829100013,0.787299991,0.766200006,0.759899974,0.733500004,0.717599988,0.724600017,0.770299971,0.787,0.616599977,0.595399976,0.595000029,0.594299972,0.559000015,0.571099997,0.600399971,0.637700021,1.282099962,1.144500017,1.172399998,1.13349998,1.054200053,1.072999954,1.168200016,1.137500048,1.344599962,1.226099968,1.269899964,1.248900056,1.057899952,1.062000036,1.232200027,1.161599994,1.23119998,1.084300041,1.102300048,1.081799984,1.034199953,1.065799952,1.167099953,1.248700023,0.820299983,0.808000028,0.813300014,0.761200011,0.825399995,0.805999994,0.816299975,0.803300023,0.656499982,0.640200019,0.653400004,0.636500001,0.663800001,0.642199993,0.658299983,0.711700022,0.62650001,0.601599991,0.616400003,0.593699992,0.626299977,0.610199988,0.634500027,0.642799973,0.790099978,0.766700029,0.791299999,0.739099979,0.771700025,0.763800025,0.782000005,0.788800001,0.681100011,0.683899999,0.680800021,0.618200004,0.647300005,0.60860002,0.669099987,0.684800029,0.621999979,0.605599999,0.610099971,0.587499976,0.619400024,0.572700024,0.610199988,0.63319999
115199.5,0.815900028,0.813399971,0.804799974,0.77609998,0.745299995,0.790600002,0.818400025,0.827799976,0.783599973,0.763999999,0.758700013,0.732200027,0.715699971,0.723399997,0.768000007,0.783800006,0.610499978,0.594099998,0.593500018,0.591799974,0.557200015,0.569299996,0.598399997,0.637499988,1.283699989,1.143599987,1.162500024,1.133299947,1.055099964,1.067700028,1.162999988,1.138200045,1.344400048,1.22179997,1.268599987,1.249199986,1.058400035,1.063599944,1.229500055,1.153900027,1.229599953,1.075700045,1.101199985,1.077999949,1.034199953,1.064700007,1.172899961,1.245900035,0.819800019,0.806400001,0.810500026,0.758899987,0.824100018,0.80250001,0.813399971,0.799899995,0.654799998,0.638300002,0.649800003,0.634000003,0.663399994,0.641900003,0.657000005,0.709500015,0.627900004,0.600099981,0.61680001,0.591899991,0.622300029,0.607299984,0.626999974,0.640399992,0.79610002,0.765900016,0.787899971,0.733900011,0.768700004,0.755800009,0.778500021,0.783999979,0.683099985,0.680700004,0.676800013,0.614499986,0.642099977,0.60589999,0.666499972,0.681299984,0.612500012,0.605499983,0.610300004,0.586300015,0.618300021,0.572000027,0.609399974,0.632499993
116099.5,0.814800024,0.81190002,0.802200019,0.774100006,0.744499981,0.788999975,0.817700028,0.826399982,0.781099975,0.763199985,0.753499985,0.731400013,0.714900017,0.722800016,0.766799986,0.783800006,0.609200001,0.592800021,0.592100024,0.591799974,0.556699991,0.569100022,0.597500026,0.637700021,1.289100051,1.146999955,1.157899976,1.135800004,1.057600021,1.066499949,1.163100004,1.136000037,1.345299959,1.228899956,1.270099998,1.247799993,1.056699991,1.066699982,1.233100057,1.149700046,1.229300022,1.097100019,1.103000045,1.077399969,1.032500029,1.063300014,1.174700022,1.246999979,0.819000006,0.805199981,0.808099985,0.757000029,0.821399987,0.800499976,0.812300026,0.800700009,0.653500021,0.637199998,0.649100006,0.633599997,0.662199974,0.639999986,0.655799985,0.708599985,0.628799975,0.59920001,0.617299974,0.592100024,0.621800005,0.603799999,0.628600001,0.642799973,0.792900026,0.763700008,0.78549999,0.732900023,0.76639998,0.757000029,0.777800024,0.783699989,0.683799982,0.6796,0.676299989,0.614199996,0.644999981,0.605499983,0.667599976,0.682299972,0.609799981,0.605199993,0.611199975,0.585900009,0.618900001,0.571200013,0.608399987,0.632200003
116999.5,0.813600004,0.81099999,0.802100003,0.772400022,0.742600024,0.787599981,0.815599978,0.824400008,0.782599986,0.762199998,0.754000008,0.730000019,0.713100016,0.721700013,0.765900016,0.783800006,0.60799998,0.592499971,0.591300011,0.591099977,0.555999994,0.567399979,0.596700013,0.634299994,1.294199944,1.155099988,1.168200016,1.139700055,1.058400035,1.068199992,1.156800032,1.142699957,1.34920001,1.237900019,1.272600055,1.251600027,1.054800034,1.069200039,1.242699981,1.165300012,1.234899998,1.095199943,1.109200001,1.079599977,1.031200051,1.062700033,1.176200032,1.24940002,0.827000022,0.8046,0.806999981,0.755999982,0.820100009,0.799700022,0.810299993,0.800700009,0.653100014,0.636099994,0.648699999,0.6329,0.66049999,0.638700008,0.654900014,0.708199978,0.622399986,0.598399997,0.62379998,0.591400027,0.621100008,0.603100002,0.629700005,0.643599987,0.790199995,0.765299976,0.785099983,0.735000014,0.765600026,0.756699979,0.776199996,0.786000013,0.684700012,0.679700017,0.675999999,0.6153,0.640999973,0.60619998,0.66900003,0.683099985,0.607800007,0.602199972,0.605599999,0.584399998,0.616599977,0.569199979,0.60619998,0.629800022
117899.5,0.811999977,0.809099972,0.800100029,0.770200014,0.740800023,0.786199987,0.813499987,0.823400021,0.776899993,0.75999999,0.751100004,0.728399992,0.711700022,0.720200002,0.764699996,0.781599998,0.606700003,0.590900004,0.590300024,0.590399981,0.554400027,0.566200018,0.595200002,0.631500006,1.290799975,1.157400012,1.166300058,1.141700029,1.060299993,1.068400025,1.150699973,1.136700034,1.350000024,1.239300013,1.277500033,1.255800009,1.052700043,1.068400025,1.2421,1.165500045,1.235399961,1.10860002,1.106600046,1.077100039,1.030099988,1.063500047,1.174700022,1.244400024,0.814400017,0.80309999,0.806200027,0.753199995,0.818099976,0.797299981,0.808600008,0.797500014,0.65200001,0.635200024,0.647899985,0.631600022,0.659699976,0.637300014,0.653800011,0.705600023,0.617600024,0.597500026,0.615499973,0.592700005,0.618200004,0.59829998,0.624499977,0.64289999,0.784799993,0.758899987,0.783299983,0.729099989,0.763800025,0.755800009,0.774100006,0.782199979,0.683399975,0.677699983,0.673699975,0.612500012,0.636600018,0.604900002,0.667299986,0.683099985,0.615700006,0.601599991,0.603900015,0.583800018,0.616900027,0.568000019,0.606700003,0.629999995
118799.5,0.811600029,0.808600008,0.800599992,0.769200027,0.739899993,0.784799993,0.813799977,0.823700011,0.779900014,0.760800004,0.752499998,0.728699982,0.712499976,0.719900012,0.764500022,0.780600011,0.606599987,0.591000021,0.591099977,0.59009999,0.554199994,0.566200018,0.595099986,0.628499985,1.305299997,1.171700001,1.195700049,1.159100056,1.0625,1.08130002,1.171399951,1.155900002,1.361799955,1.249899983,1.281100035,1.274799943,1.051699996,1.070199966,1.25880003,1.192100048,1.238199949,1.111099958,1.118299961,1.095100045,1.032799959,1.063599944,1.17750001,1.251600027,0.816699982,0.802999973,0.806500018,0.752699971,0.818899989,0.796199977,0.808799982,0.797399998,0.652199984,0.635200024,0.648000002,0.632099986,0.659399986,0.637199998,0.653999984,0.70630002,0.612299979,0.5977,0.620199978,0.59009999,0.619499981,0.600199997,0.624599993,0.640399992,0.784699976,0.762300014,0.783599973,0.729700029,0.763499975,0.754199982,0.773999989,0.781899989,0.682399988,0.67930001,0.676599979,0.612399995,0.641799986,0.603500009,0.666400015,0.681699991,0.60619998,0.601000011,0.601999998,0.582499981,0.614700019,0.566699982,0.606599987,0.629400015
119699.5,0.810699999,0.807399988,0.800100029,0.7676,0.740100026,0.783399999,0.811999977,0.822799981,0.780099988,0.75940001,0.752600014,0.727699995,0.711700022,0.718599975,0.763899982,0.781899989,0.606000006,0.589999974,0.590200007,0.589900017,0.553499997,0.565500021,0.594299972,0.629499972,1.312100053,1.17840004,1.202399969,1.164499998,1.0625,1.080600023,1.176399946,1.159100056,1.370200038,1.257500052,1.284700036,1.283100009,1.050199986,1.068300009,1.266000032,1.20539999,1.24090004,1.130800009,1.122300029,1.100000024,1.033499956,1.062700033,1.180299997,1.253600001,0.814899981,0.802299976,0.805000007,0.751999974,0.817900002,0.797500014,0.807699978,0.797999978,0.652100027,0.633899987,0.647899985,0.631699979,0.658900023,0.636500001,0.653500021,0.70630002,0.612699986,0.597100019,0.619799972,0.590300024,0.619099975,0.59859997,0.624499977,0.640900016,0.785099983,0.760200024,0.782599986,0.729600012,0.762399971,0.754199982,0.773999989,0.782500029,0.679799974,0.680100024,0.674300015,0.612100005,0.638899982,0.603999972,0.667200029,0.683099985,0.605799973,0.600000024,0.599600017,0.581700027,0.612100005,0.565599978,0.605300009,0.628099978
120599.5,0.809499979,0.806400001,0.797200024,0.764900029,0.737500012,0.781899989,0.81190002,0.82160002,0.777199984,0.757799983,0.748300016,0.725600004,0.709500015,0.717599988,0.762499988,0.779500008,0.604600012,0.58890003,0.58829999,0.587700009,0.551699996,0.563499987,0.593200028,0.633599997,1.310700059,1.17719996,1.192399979,1.166499972,1.06340003,1.080600023,1.172700047,1.158400059,1.376000047,1.264700055,1.29369998,1.287700057,1.047999978,1.065600038,1.261999965,1.197399974,1.242900014,1.120599985,1.1171,1.096300006,1.038699985,1.06280005,1.176699996,1.254400015,0.810299993,0.800599992,0.80369997,0.749800026,0.816200018,0.794200003,0.805899978,0.796000004,0.649999976,0.633099973,0.646200001,0.629000008,0.658299983,0.63499999,0.653199971,0.70389998,0.612299979,0.596099973,0.614499986,0.58859998,0.617200017,0.599799991,0.622600019,0.639500022,0.780900002,0.760100007,0.778699994,0.725799978,0.762000024,0.751699984,0.771600008,0.778299987,0.6796,0.676999986,0.671700001,0.609700024,0.637399971,0.600899994,0.665099978,0.67930001,0.606700003,0.600199997,0.600799978,0.58130002,0.613799989,0.564899981,0.605199993,0.627900004
121499.5,0.810899973,0.806999981,0.800400019,0.765799999,0.738300025,0.781599998,0.811999977,0.822600007,0.78640002,0.760999978,0.755400002,0.727500021,0.711600006,0.719099998,0.764500022,0.781099975,0.606299996,0.59009999,0.590300024,0.590699971,0.553600013,0.564899981,0.594900012,0.63319999,1.324800014,1.197100043,1.211099982,1.192499995,1.065400004,1.103899956,1.194399953,1.178599954,1.387099981,1.280799985,1.310500026,1.305199981,1.048499942,1.074000001,1.281900048,1.227599978,1.251600027,1.150500059,1.132699966,1.119699955,1.050699949,1.064499974,1.185899973,1.271499991,0.825100005,0.80250001,0.804799974,0.751100004,0.816500008,0.795799971,0.807399988,0.796700001,0.65170002,0.63440001,0.648299992,0.632000029,0.658800006,0.6347,0.652999997,0.706399977,0.610899985,0.596700013,0.613900006,0.588199973,0.620700002,0.603900015,0.62440002,0.638400018,0.784300029,0.762499988,0.782199979,0.728299975,0.762899995,0.751699984,0.774600029,0.780499995,0.680100024,0.681200027,0.677299976,0.611699998,0.637399971,0.602999985,0.666599989,0.685199976,0.605499983,0.599799991,0.598800004,0.580799997,0.612200022,0.564599991,0.605599999,0.628700018
122399.5,0.809499979,0.806200027,0.799600005,0.763999999,0.738300025,0.780300021,0.810699999,0.82130003,0.784600019,0.759500027,0.754800022,0.725799978,0.710399985,0.717899978,0.763599992,0.778900027,0.603799999,0.58920002,0.589399993,0.590200007,0.551599979,0.563600004,0.594200015,0.6329,1.32949996,1.202100039,1.23029995,1.197999954,1.065999985,1.113100052,1.197000027,1.186699986,1.391000032,1.285699964,1.318400025,1.309000015,1.045699954,1.073400021,1.281000018,1.231600046,1.253399968,1.151800036,1.137899995,1.124799967,1.052800059,1.063500047,1.186300039,1.274299979,0.820599973,0.800599992,0.803600013,0.750199974,0.815299988,0.792900026,0.807200015,0.79400003,0.650900006,0.633099973,0.646200001,0.629499972,0.657599986,0.632300019,0.65259999,0.70539999,0.610300004,0.595300019,0.615999997,0.586300015,0.617900014,0.605700016,0.621900022,0.637000024,0.783599973,0.755400002,0.781300008,0.725300014,0.760599971,0.750500023,0.771899998,0.780099988,0.678799987,0.680000007,0.673300028,0.610300004,0.636200011,0.602900028,0.665199995,0.683799982,0.604300022,0.598100007,0.599099994,0.580500007,0.611000001,0.562900007,0.604499996,0.628400028
